00000000,pickup_truck,213,34,255,50
00000000,car,194,78,273,122
00000000,car,155,27,183,35
00000000,articulated_truck,43,25,109,55
00000000,car,106,32,124,45
00000001,bus,205,155,568,314
00000001,bus,285,123,477,168
00000001,car,544,162,617,193
00000001,car,329,152,371,163
00000001,car,447,161,497,183
00000001,car,662,199,715,236
00000002,motorized_vehicle,334,362,603,479
00000003,car,480,99,511,120
00000003,car,257,199,369,280
00000004,bus,439,32,719,171
00000005,car,561,85,605,129
00000005,articulated_truck,132,3,712,254
00000006,car,22,135,136,204
00000007,car,471,175,708,386
00000008,pickup_truck,471,131,702,249
00000009,car,36,123,135,172
00000009,car,75,44,114,70
00000009,car,109,42,142,66
00000009,car,141,41,193,70
00000009,car,214,141,402,222
00000009,car,548,214,707,297
00000009,car,307,223,571,363
00000010,car,147,96,238,135
00000011,car,423,78,485,99
00000011,car,122,129,177,160
00000011,car,591,95,637,115
00000011,car,282,67,317,80
00000011,car,476,148,610,206
00000012,car,119,165,324,300
00000012,pickup_truck,404,144,467,174
00000012,car,150,71,196,87
00000012,car,632,361,713,427
00000012,car,80,110,213,176
00000012,car,615,238,653,260
00000012,car,545,295,661,365
00000012,car,198,81,247,98
00000013,car,25,318,187,436
00000013,car,613,132,638,157
00000013,car,597,162,639,205
00000014,car,12,44,27,58
00000014,bus,51,26,91,46
00000014,car,156,26,180,35
00000014,car,192,112,300,186
00000014,pickup_truck,213,36,255,51
00000015,articulated_truck,57,27,113,39
00000015,work_van,115,79,247,154
00000015,motorized_vehicle,138,28,172,36
00000015,car,187,45,242,77
00000015,motorized_vehicle,177,29,201,37
00000016,car,260,252,424,379
00000016,car,594,236,663,316
00000016,car,602,181,650,229
00000016,articulated_truck,420,81,499,128
00000016,car,604,143,643,182
00000016,car,504,136,535,165
00000017,car,501,197,716,425
00000018,car,72,76,205,159
00000018,car,8,43,62,76
00000019,bus,136,142,202,188
00000019,bus,230,127,493,275
00000019,car,503,171,603,204
00000019,motorized_vehicle,658,191,710,231
00000020,car,12,93,115,152
00000021,car,464,109,499,128
00000021,car,141,251,300,367
00000022,car,281,142,514,367
00000022,motorized_vehicle,158,13,224,67
00000023,pickup_truck,78,116,265,192
00000023,car,73,45,116,72
00000023,pickup_truck,410,250,706,404
00000023,car,544,217,708,281
00000024,car,123,103,270,168
00000025,pickup_truck,217,43,319,87
00000025,car,100,97,236,150
00000026,car,252,253,578,479
00000026,car,217,54,234,67
00000026,car,630,179,684,220
00000026,single_unit_truck,163,40,216,68
00000026,single_unit_truck,118,42,160,75
00000027,car,143,31,211,58
00000027,pickup_truck,221,111,584,309
00000028,car,37,140,142,187
00000029,car,37,116,127,196
00000029,car,43,56,102,92
00000030,car,398,111,606,259
00000030,car,403,337,676,477
00000031,car,147,63,226,99
00000031,car,12,48,27,56
00000031,car,214,28,247,42
00000031,car,146,30,177,39
00000031,car,79,44,112,59
00000031,articulated_truck,39,19,88,40
00000032,car,228,44,291,68
00000032,car,511,135,632,200
00000032,car,623,81,663,100
00000033,pickup_truck,209,48,318,96
00000034,car,91,126,160,168
00000035,car,194,1,244,38
00000035,single_unit_truck,432,173,711,336
00000036,car,3,92,106,150
00000036,car,169,49,275,97
00000037,pickup_truck,138,47,260,97
00000038,car,76,122,240,208
00000039,car,156,26,180,37
00000039,pickup_truck,212,34,253,52
00000039,pickup_truck,242,90,338,150
00000039,car,150,49,184,67
00000040,car,505,105,529,119
00000040,car,600,163,639,207
00000040,car,609,133,639,158
00000040,car,351,165,434,205
00000041,car,330,91,339,103
00000041,car,124,131,231,179
00000042,car,175,104,196,121
00000042,car,5,236,37,317
00000042,car,138,134,172,158
00000043,car,265,18,345,51
00000043,motorized_vehicle,375,43,431,84
00000043,car,457,60,528,106
00000043,work_van,291,22,357,56
00000043,car,156,69,216,101
00000043,car,673,93,707,119
00000043,bus,60,58,359,391
00000043,car,620,74,666,106
00000043,car,584,75,642,121
00000043,car,363,40,396,70
00000043,work_van,314,28,396,66
00000043,pickup_truck,612,77,663,121
00000043,car,516,58,559,81
00000043,car,529,49,578,77
00000043,car,527,84,594,128
00000043,car,555,78,632,129
00000044,car,348,242,540,377
00000044,car,179,140,228,177
00000045,car,397,96,460,120
00000045,car,354,262,514,443
00000046,car,84,41,191,91
00000046,car,43,104,161,161
00000047,car,240,65,310,112
00000047,motorized_vehicle,500,54,527,81
00000047,pedestrian,266,46,283,72
00000047,car,431,40,453,58
00000047,car,302,207,432,324
00000047,motorized_vehicle,418,21,445,41
00000047,car,357,55,409,93
00000048,pickup_truck,92,104,170,155
00000048,car,241,46,286,64
00000048,car,63,96,107,130
00000048,pickup_truck,475,78,620,144
00000048,car,48,102,67,124
00000048,car,226,27,259,42
00000048,car,164,48,197,65
00000049,car,22,51,89,86
00000049,car,0,44,23,63
00000049,motorized_vehicle,317,77,338,102
00000049,car,0,98,19,133
